,text
3444,Les Miserables | Best Motion Picture | winner
3445,
3446,
3447,Daniel Day Lewis | Best Actor | winner
3448,Hugh Jackman | best actor in a motion picture | winner
3449,Les Miserables | best film in the comedy | winner
3450,Day Lewis | Best Actor for | winner
3451,Amour | best foreign film at | winner
3452,Jessica Chastain | best actress for | winner
3453,Ben Affleck | best director category | winner
3454,# Girls | best Best Television Comedy | winner
3455,Les Miserables | Best Motion Picture | winner
3456,Quentin Tarantino | best motion picture screenplay for | winner
3457,Les Miserables | Best Motion Picture | winner
3458,Jessica Chastain | best actress in a dramatic film for | winner
3459,Daniel Day Lewis | best actor in a drama for his masterful performance in | winner
3460,
3461,Jessica Chastain | Best Actress in a Motion Picture | winner
3462,Day Lewis | best award speech | winner
3463,Jessica Chastain | Best Actress in a Motion Picture | winner
3464,
3465,' Life of Pi ' | the tiger accepts the | nominee
3466,Ben Affleck | best director category | winner
3467,Daniel Day Lewis | best actor for | winner
3468,Jessica Chastain | best actress | winner
3469,Jessica Chastain | best actress | winner
3470,Hugh Jackman | best actor at | winner
3471,Daniel Day Lewis | best actor for | winner
3472,Jessica Chastain | Best Actress for Drama for the movie ZERO DARK THIRTY | winner
3473,GoldenGlobes | Best Actor in a Motion Picture in the Comedy or Musical category for Les Miserables | winner
3474,Les Miserables | best film in the comedy | winner
3475,Daniel Day Lewis | best actor in a drama for Lincoln at the | winner
3476,Daniel Day Lewis | best actor for | winner
3477,Daniel Day Lewis | best actor for | winner
3478,
3479,Les Miserables | best picture | winner
3480,Les Miserables | best motion picture | winner
3481,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3482,
3483,Les Miserables | Best Motion Picture | winner
3484,Les Miserables | best film in the comedy | winner
3485,Hugh Jackman | best actor in a motion picture | winner
3486,Daniel Day Lewis | best actor for | winner
3487,Jessica Chastain | best actress | winner
3488,Hugh Jackman | best actor in a motion picture | winner
3489,he | every | winner
3490,
3491,Daniel Day Lewis | best actor for Lincoln | winner
3492,Jessica Chastain | best actress | winner
3493,Daniel Day Lewis | Best Actor in a drama for | winner
3494,Les Miserables | best picture | winner
3495,Girls | best comedy or musical TV series at the | winner
3496,Les Miserables | Best Motion Picture | winner
3497,This | Best Actor in a Motion Picture | winner
3498,he | Lewis melts down every | winner
3499,Jennifer Lawrence | Best Actress in a Comedy | winner
3500,.@LesMiserables | Best Motion Picture | winner
3501,Daniel Day Lewis | best actor for | winner
3502,Girls | best comedy or musical TV series at the | winner
3503,LesMis | Best Motion Picture | winner
3504,Jessica Chastain | best actress in a drama at the | winner
3505,Day Lewis | Best Actor in a Motion Picture for Drama | winner
3506,Hugh Jackman | best actor in a motion picture | winner
3507,Hugh Jackman | best actor in a motion picture | winner
3508,Daniel Day Lewis | best actor in a drama for Lincoln at the | winner
3509,Girls | Best TV Series | nominee
3510,Les Miserables | Best Motion Picture | winner
3511,the guy | Best Actor in a comedy or musical | winner
3512,adele | goldenglobes | winner
3513,
3514,Day Lewis | Best Actor Award for the movie Lincoln at the | winner
3515,Hugh Jackman | best actor for | winner
3516,Hugh Jackman | best actor in a motion picture | winner
3517,Les Miserables | best film in the comedy | winner
3518,BenAffleck | Best Director | winner
3519,LesMis | Best Motion Picture | winner
3520,
3521,Les Miserables | best motion picture | winner
3522,Hugh Jackman | best actor in a motion picture | winner
3523,Hugh Jackman | best actor at | winner
3524,Les Miserables | Best Motion Picture | winner
3525,Daniel Day - Lewis | Lewis wins | winner
3526,Daniel Day Lewis | best actor in a drama for Lincoln at the | winner
3527,♥ # LesMis | best picture | winner
3528,
3529,Ben Affleck | best director for | winner
3530,
3531,
3532,Argo | best picture | winner
3533,Argo | Best Motion Picture | winner
3534,
3535,
3536,Argo | Best Motion Picture | winner
3537,Daniel Day Lewis | Best Actor Motion Picture Drama | winner
3538,Argo | best Motion Picture | winner
3539,# Argo | best picture | winner
3540,
3541,Argo | best picture | winner
3542,Argo | best picture | winner
3543,Trouble | best picture | winner
3544,Adele | Best Original Song for Skyfall | winner
3545,Argo | Best Picture | winner
3546,Argo | Best Motion Picture | winner
3547,Argo | Best Motion Picture | winner
3548,Argo | Best Motion Picture | winner
3549,Hugh Jackman | Best Actor in a Motion Picture | winner
3550,Argo | Best Motion Picture | winner
3551,# Argo | best picture | winner
3552,
3553,Argo | Best Motion Picture | winner
3554,The film | Best Motion Picture | winner
3555,Argo | best Motion Picture at the | winner
3556,Argo | best dramatic picture | winner
3557,Argo | Best Motion Picture | winner
3558,Argo | Best Motion Picture | winner
3559,
3560,# Argo | Best Picture | winner
3561,Amour | best foreign film at | winner
3562,Argo | best motiion picture | winner
3563,
3564,Argo | Best Picture -Drama | winner
3565,Argo | Best Drama Motion Picture | winner
3566,Argo | Best Motion Picture | winner
3567,
3568,ARGO | Best Picture | winner
3569,Jessica Chastain | best actress | winner
3570,Argo | Best Picture & amp | winner
3571,Argo | best picture | winner
3572,ARGO | Best Picture | winner
3573,The Jessica Chastain | Best Actress | winner
3574,Argo | Best Picture | winner
3575,Daniel Day Lewis | best actor in a drama for Lincoln at the | winner
3576,ARGO | Best Picture | winner
3577,Argo | best drama | winner
3578,Argo | Best Drama | winner
3579,Argo | best Motion picture Drama | winner
3580,Argo | best picture drama | winner
3581,Argo | Best Motion Picture | winner
3582,Argo | Best Motion Picture Drama | winner
3583,
3584,JenniferLawrence | Best Actress Motion Picture | winner
3585,Les Miserables | Best Motion Picture | winner
3586,The film | Best Motion Picture | winner
3587,# Argo | Best Picture | winner
3588,Arsego | best picture | winner
3589,Argo | best picture | winner
3590,ARGO | Best Picture | winner
3591,Argo | Best Drama Movie | winner
3592,Argo | Best Motion Picture | winner
3593,# Argo | best picture drama at | winner
3594,Argo | Best Motion Picture Drama | winner
3595,Argo | Best Motion Picture Drama | winner
3596,Hugh Jackman | best actor in a motion picture | winner
3597,Jessica Chastain | best actress | winner
3598,Argo | best picture | winner
3599,
3600,movies | Best Drama over | winner
3601,A Claire Danes | best actress in TV drama | winner
3602,Argo | Best Picture- Drama | winner
3603,
3604,Jessica Chastain | best actress in a dramatic film for | winner
3605,Daniel Day Lewis | best actor in a drama for his role in | winner
3606,Argo | Best Picture & amp | winner
3607,
3608,Adele | Best Original Song for Skyfall | winner
3609,# Argo | Best Picture at | winner
3610,Argo | best picture | winner
3611,Jessica Chastain | Best Actress in a Motion Picture | winner
3612,
3613,Day Lewis | Best Actor in a Motion Picture in the Drama category for Lincoln | winner
3614,Daniel Day Lewis | best actor for Lincoln | winner
3615,Argo | Best Motion Picture | winner
3616,The film | Best Motion Picture | winner
3617,Argo | Best Picture | winner
3618,
3619,Daniel Day Lewis | best actor | winner
3620,Argo | Best Motion Picture | winner
3621,Daniel Day Lewis | best actor | winner
3622,Argo | Best Motion Picture | winner
3623,Hugh Jackman | best actor at | winner
3624,Argo | Best Picture | winner
3625,
3626,
3627,
3628,Brave | best animated movie | winner
3629,Argo | Best Picture Drama and we 're | winner
3630,# Argo | best picture | winner
3631,Claire Danes | Best Actress in a Television Series | winner
3632,Argo | Best Motion Picture Drama | winner
3633,ARGO | Best Picture at the Oscars | winner
3634,
3635,
3636,
3637,# Argo | Best Picture | winner
3638,Woah Ben Affleck | best drama for Argo | winner
3639,
3640,Hugh Jackman | best actor in a musical or comedy award at | winner
3641,# Argo | Best Motion PIcture | winner
3642,Argo | Best Motion Picture | winner
3643,Argo | the last | winner
3644,he | best surprised face when he wins | winner
3645,Les Miserables | Best Motion Picture | winner
3646,Argo | Best Motion Picture | winner
3647,Ben Affleck | Best Motion Picture | winner
3648,Hugh Jackman | Best Actor in a Motion Picture | winner
3649,Adele | best song for the theme to Skyfall and Dame Maggie Smith wins best supporting actress i | winner
3650,Adele | best song for the theme to Skyfall and Dame Maggie Smith wins best supporting actress i | winner
3651,Argo | Best Motion Picture | winner
3652,Adele | best song for the theme to Skyfall and Dame Maggie Smith wins best | winner
3653,
3654,
3655,# Argo | Best Picture at | winner
3656,Daniel Day Lewis | best actor in a drama for Lincoln at the | winner
3657,
3658,Argo | best motion picture | winner
3659,Argo | best motion picture | winner
3660,
3661,Hugh Jackman | best actor in a musical or comedy award at | winner
3662,Adele | best song for the theme to Skyfall and Dame Maggie Smith wi | winner
3663,
3664,Jessica Chastain | Best Actress in a Motion Picture | winner
3665,# argo | best drama I ' m sure a good movie but it | winner
3666,Daniel Day Lewis | best actor | winner
3667,ARGO | best drama | winner
3668,Daniel Day Lewis | best lead actor in a drama for | winner
3669,Les Miserables | Best Motion Picture | winner
3670,# Argo | Best Motion Picture | winner
3671,Daniel Day Lewis | best actor in a drama for Lincoln at the | winner
3672,Argo | Best Picture | winner
3673,
3674,Argo | best picture | winner
3675,Argo | Best Picture | winner
3676,# Argo | best dramatic picture | winner
3677,Argo | Best Motion Picture Drama yet it was n't nominated for an Oscar | winner
3678,Argo | best drama to close the | winner
3679,# Argo | best picture | winner
3680,The film | Best Motion Picture | winner
3681,Argo | the last | winner
3682,Argo | Best Motion Picture | winner
3683,Les Miserables | Best Motion Picture | winner
3684,ARGO | Best motion picture and Best director at | winner
3685,Argo | Best Drama Motion Picture | winner
3686,Argo | Best Picture by Foreign Press | winner
3687,# Argo | Best movie | winner
3688,Argo | best motion picture | winner
3689,Argo | best motion picture | winner
3690,Argo | Best Motion Picture | winner
3691,
3692,
3693,# Argo | Best Motion Picture Drama | winner
3694,Adele | best song for the theme to Skyfall and Dame Maggie Smith wins best supporting actress i | winner
3695,
3696,Hugh Jackman | best actor in a motion picture | winner
3697,# Argo | Best Motion Picture Drama | winner
3698,Argo | Best Picture | winner
3699,
3700,
3701,Hugh Jackman | Best Actor in a Motion Picture | winner
3702,Argo | best picture | winner
3703,Argo | best picture | winner
3704,
3705,Daniel Day Lewis | best actor | winner
3706,Jessica Chastain | best actress | winner
3707,Argo | best drama to close the | winner
3708,
3709,Ben Affleck | best director & amp | winner
3710,Argo | Best Picture | winner
3711,Daniel Day Lewis | best actor | winner
3712,Daniel Day Lewis | best actor | winner
3713,Argo | the last | winner
3714,Hugh Jackman | best actor in a motion picture | winner
3715,# | best | winner
3716,Les Mis | Best Picture | winner
3717,# | best | winner
3718,
3719,Argo | the last | winner
3720,# | best | winner
3721,Argo | best motion picture | winner
3722,Argo | Best Picture Drama | winner
3723,Brave | Best Animated Feature Film | via | winner
3724,
3725,ARGO | Best Picture | winner
3726,Les Miserables | Best Motion Picture | winner
3727,Argo | Best Motion Picture | winner
3728,Les Miserables | Best Motion Picture | winner
3729,Adele | best song for the theme to Skyfall and Dame Maggie Smith wins best supporting actress i | winner
3730,
3731,
3732,# argo | best drama | winner
3733,# Argo | Best Picture- congrats | winner
3734,# Argo | Best Picture- congrats | winner
3735,
3736,# Argo | Best Movie Drama | winner
3737,Argo | Best Motion Picture | winner
3738,Argo | Best Motion Picture | winner
3739,Les Miserables | Best Motion Picture | winner
3740,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3741,# Argo | best picture | winner
3742,
3743,Argo | best motion picture | winner
3744,Argo | Best Motion Picture | winner
3745,Argo | Best Motion Picture | winner
3746,Day Lewis | Best Actor in a Motion Picture | winner
3747,Hugh Jackman | best actor in a musical or comedy award at | winner
3748,Les Miserables | Best Motion Picture for Comedy | winner
3749,Argo | best drama to close the | winner
3750,Hugh Jackman | best actor in a motion picture | winner
3751,Les Miserables | best film in the comedy | winner
3752,Ben Affleck | best director for | winner
3753,Les Miserables | best film in the comedy | winner
3754,Daniel Day Lewis | best actor | winner
3755,ARGO | best film drama | winner
3756,
3757,
3758,# Homeland | best drama | winner
3759,Jessica Chastain | Best Actress in a Motion Picture | winner
3760,
3761,
3762,it | it wins the Academy | nominee
3763,Daniel Day Lewis | best actor for Lincoln | winner
3764,Daniel Day Lewis | best actor in a drama for Lincoln at the | winner
3765,Jessica Chastain | best actress in a drama at the | winner
3766,Argo | best motion picture | winner
3767,Argo | Best Motion Picture | winner
3768,Daniel Day Lewis | best actor | winner
3769,Argo | Best Drama | winner
3770,Argo | best Drama | winner
3771,Daniel Day Lewis | best actor | winner
3772,Ben Affleck | Best Director for Argo at Golden Globes 2013 | winner
3773,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3774,Argo | Best Picture at the Golden Globes but is not even | winner
3775,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3776,# Argo | best picture | winner
3777,Claire Danes | best actress in a drama series | winner
3778,Argo | best motion picture | winner
3779,
3780,Argo | best motion picture | winner
3781,Amour | best foreign language film | winner
3782,Les Miserables | best film in the comedy | winner
3783,Adele | best song for the theme to Skyfall and Dame Maggie Smith wins best supporting actress i | winner
3784,
3785,Jennifer Lawrence | Best Actress Award | winner
3786,Adele | best song for the theme to Skyfall and Dame Maggie Smith wins best | winner
3787,film wajib tonton ini | best actor | winner
3788,Oscar | Best Pic | nominee
3789,ARGO | Best Picture | winner
3790,Argo | best movie drama | winner
3791,None | Best Motion Picture | winner
3792,Argo | best director wins | winner
3793,Argo | Best Motion Picture | winner
3794,
3795,Daniel Day Lewis | best actor | winner
3796,Argo | best motion picture | winner
3797,Hugh Jackman | best actor in a musical or comedy film | winner
3798,
3799,Daniel Day Lewis | best actor | winner
3800,Argo | best motion picture at golden globes | winner
3801,Argo | Best Picture and Best Director but Affleck is | winner
3802,Daniel Day Lewis | best actor | winner
3803,Hugh Jackman | best actor in a motion picture | winner
3804,# Argo | Best Motion Picture Drama & amp | winner
3805,Hugh Jackman | best actor in a musical or comedy award at | winner
3806,Hugh Jackman | best actor for Lez Messyrobla | winner
3807,Hugh Jackman | Best Actor and Anne Hathaway wins Best Featured Actress for | winner
3808,Hugh Jackman | Best Actor and Anne Hathaway wins Best Featured Actress for | winner
3809,Ben Affleck | Best Director and his movie | winner
3810,Hugh Jackman | Best Actor and Anne Hathaway wins Best Featured Actress for | winner
3811,
3812,Argo | Best Motion Picture | winner
3813,
3814,
3815,
3816,Hugh Jackman | best actor in a comedy | winner
3817,Daniel Day Lewis | best actor for | winner
3818,Jessica Chastain | best actress for | winner
3819,Les Miserables | best film in the comedy | winner
3820,Jessica Chastain | best actress in a drama at the | winner
3821,
3822,
3823,
3824,Ben Affleck | Best Motion Picture | winner
3825,Les Miserables | best picture | winner
3826,Daniel Day Lewis | best actor | winner
3827,Argo | best picture | winner
3828,Les Miserables | best film in the comedy | winner
3829,
3830,
3831,Les Miserables | Best Motion Picture | winner
3832,Argo | best picture at the | winner
3833,Chris Tucker | for next year when Chris Tucker wins the Cecil B. DeMille | winner
3834,Hugh Jackman | Best Actor | winner
3835,Les Miserables | Best Motion Picture | winner
3836,Adele | GoldenGlobes | nominee
3837,Quentin Tarantino | Best Screenplay for | winner
3838,Jennifer Lawrence | Best Actress | winner
3839,
3840,
3841,Argo | best picture | winner
3842,Hugh Jackman | Best Actor and Anne Hathaway | winner
3843,Lena Dunham | best actress in a comedy series | winner
3844,Argo | Best Motion Picture Drama at the | winner
3845,Hugh Jackman | Best Actor and Anne Hathaway | winner
3846,Daniel Day Lewis | best actor for | winner
3847,Hugh Jackman | best actor in a motion picture | winner
3848,Hugh Jackman | Best Actor in a Motion Picture | winner
3849,Argo | best drama to close the | winner
3850,
3851,Day Lewis | best actor in a motion picture drama | winner
3852,Hugh Jackman | best actor in a motion picture | winner
3853,
3854,Hugh Jackman | best actor in a motion picture | winner
3855,Les Miserables | Best Motion Picture | winner
3856,# Argo | best picture | winner
3857,Daniel Day Lewis | best actor | winner
3858,Argo | best picture | winner
3859,Les Miserables | best picture | winner
3860,Hugh Jackman | best actor at | winner
3861,Les Miserables | best film in the comedy | winner
3862,ARGO | Best Picture | winner
3863,Hugh Jackman | best actor at | winner
3864,# LesMis | Best Motion Picture | winner
3865,Mitt Romney | Best Actor | winner
3866,# Argo | best picture | winner
3867,Argo | Best Picture | winner
3868,Daniel Day Lewis | best actor | winner
3869,Daniel Day Lewis | best actor | winner
3870,Daniel Day Lewis | best actor | winner
3871,ARGO | Best Picture | winner
3872,Daniel Day Lewis | best actor in a drama for Lincoln at the | winner
3873,Les Miserables | Best Motion Picture | winner
3874,Hugh Jackman | best actor in a comedy | winner
3875,
3876,Jessica Chastain | best actress in a drama at the | winner
3877,Les Miserables | Best Motion Picture | winner
3878,Argo | Best Picture | winner
3879,Review | Best Actress at | winner
3880,it | best drama | winner
3881,Les Miserables | best film in the comedy | winner
3882,
3883,Daniel Day Lewis | best actor | winner
3884,Les Miserables | Best Motion Picture | winner
3885,
3886,Daniel Day Lewis | best actor for | winner
3887,Argo | Best Picture | winner
3888,Quentin Tarantino | Best Screenplay for | winner
3889,Damian Lewis | best actor in a TV drama for | winner
3890,Jessica Chastain | Best Actress in a Motion Picture | winner
3891,Hugh Jackman | Best Actor in a Motion Picture | winner
3892,Les Miserables | Best Motion Picture | winner
3893,
3894,Les Miserables | best motion picture | winner
3895,Argo | best picture | winner
3896,None | best director and best picture at Golden Globes | winner
3897,Les Miserables | best picture | winner
3898,Argo | Best Motion Picture | winner
3899,Lena Dunham | best actress in a TV series | winner
3900,GoldenGlobes Hugh Jackman | best actor for Les Miserables | winner
3901,argo | best film | winner
3902,Jessica Chastain | Best Actress in a Motion Picture | winner
3903,# Argo | best dramatic picture | winner
3904,
3905,Ben Affleck | Best Director | winner
3906,
3907,.@LesMiserables | Best Motion Picture | winner
3908,BenAffleck | Best Director | winner
3909,Les Miserables | Best Motion Picture | winner
3910,Hugh Jackman | best actor for | winner
3911,Argo | best picture | winner
3912,Les Miserables | best picture | winner
3913,Ben Affleck | Best Director | winner
3914,Hugh Jackman | best actor in a motion picture | winner
3915,
3916,it | best flick | nominee
3917,Les Miserables | Best Motion Picture | winner
3918,Argo | best picture | winner
3919,Hugh Jackman | best actor in a motion picture | winner
3920,Daniel Day Lewis | best actor in a drama for Lincoln at the | winner
3921,
3922,Gandhi school | best school in asia | winner
3923,Daniel Day Lewis | best actor | winner
3924,Daniel Day Lewis | Best Actor Motion Picture | winner
3925,
3926,Daniel Day Lewis | best actor | winner
3927,
3928,
3929,Jessica Chastain | best actress | winner
3930,Les Miserables | Best Motion Picture | winner
3931,Daniel Day Lewis | Best Actor Motion Picture | winner
3932,
3933,
3934,Daniel Day Lewis | Best Actor Motion Picture | winner
3935,
3936,
3937,
3938,Ben Affleck | Best Director for | winner
3939,
3940,
3941,Jessica Chastain | Best Dressed and Best Eloquently Kick | winner
3942,
3943,BenAffleck | Best Director | winner
3944,Daniel Day Lewis | Best Actor Motion Picture | winner
3945,Hugh Jackman | best actor in motion picture | winner
3946,Daniel Day Lewis | Best Actor Motion Picture | winner
3947,Daniel Day Lewis | best actor for | winner
3948,Argo | best director | winner
3949,Hugh Jackman | best actor in a musical or comedy award at | winner
3950,Globes | best director | winner
3951,
3952,
3953,Daniel Day Lewis | Best Actor for performance in | winner
3954,Hugh Jackman | best actor in a musical or comedy award at | winner
3955,
3956,Lena Dunham | best actress in a comedy series | winner
3957,Jessica Chastain | Best Actress in a Motion Picture | winner
3958,Argo | best picture | winner
3959,Canadian | Golden Globe | winner
3960,Les Miserables | best picture | winner
3961,Argo | Best Drama Film at Globes | winner
3962,Les Miserables | Best Motion Picture | winner
3963,Hugh Jackman | Best Actor In a Motion Picture | winner
3964,Hugh Jackman | best actor in a musical or comedy award at | winner
3965,Skyfall | best original song | winner
3966,Jessica Chastain | best actress in a drama at the | winner
3967,India Ben Affleck | Best Director for Argo at Golden Globes 2013 | winner
3968,A Claire Danes | best actress in TV drama | winner
3969,Jessica Chastain | best actress | winner
3970,Ben Affleck | Best Director | winner
3971,
3972,Les Miserables | Best Movie | winner
3973,Les Miserables | best picture | winner
3974,Jessica Chastain | best actress | winner
3975,Argo | Best Motion Picture Drama | winner
3976,
3977,Les Miserables | Best Motion Picture | winner
3978,Lawrence | best actress in a comedy or musical for | winner
3979,Lawrence | best actress in a comedy or musical for | winner
3980,Lawrence | best actress in a comedy or musical for | winner
3981,Hugh Jackman | best actor for | winner
3982,Les Miserables | Best Motion Picture | winner
3983,Les Miserables | Best Motion Picture | winner
3984,Jennifer Lawrence | Best Actress Comedy | winner
3985,
3986,Amy | best awards | nominee
3987,Daniel Day Lewis | Best Actor Motion Picture | winner
3988,
3989,Brave | Best Animated Feature Film | via | winner
3990,Hugh Jackman | best actor in a musical or comedy at the Golden Globes for Les Mis | winner
3991,Daniel Day Lewis | Best Actor Motion Picture | winner
3992,
3993,Les Miserables | best motion picture | winner
3994,Daniel Day Lewis | best actor for | winner
3995,Daniel Day Lewis | best actor | winner
3996,Jessica Chastain | Best Actress in a Motion Picture- Drama | winner
3997,Argo | best Hollywood movie | winner
3998,# Argo | best picture | winner
3999,Hugh Jackman | Best Actor and Anne Hathaway | winner
4000,Quentin Tarantino | best screenplay for Django Unchained | winner
4001,.@LesMiserables | Best Motion Picture | winner
4002,Hugh Jackman | best actor at | winner
4003,Daniel Day Lewis | Best Actor Motion Picture | winner
4004,Jessica Chastain | best actress in a drama at the | winner
4005,
4006,ADELE | Best Original Song goes to Skyfall 2013 Golden Globes | winner
4007,Day Lewis | best actor in a motion picture drama | winner
4008,Daniel Day Lewis | best actor | winner
4009,# LesMis | Best Supporting Actress | winner
4010,Les Miserables | Best Motion Picture | winner
4011,Jessica Chastain | best actress | winner
4012,Daniel Day Lewis | Best Actor Motion Picture | winner
4013,Maggie Smith | Best Supporting Actress | winner
4014,Brave | Best Animated Film | winner
4015,Les Miserables | Best Motion Picture | winner
4016,Argo | best picture | winner
4017,Adele | Best Original Song Motion Picture Golden Globes 2013 | winner
4018,Daniel Day Lewis | best actor for Lincoln | winner
4019,Ben Affleck | best director category | winner
4020,Daniel Day Lewis | best actor in a drama for Lincoln at the | winner
4021,Jessica Chastain | best actress for Zero Dark Thirty | winner
4022,Les Miserables | best film in the comedy | winner
4023,
4024,Jon Hamm | the prize | winner
4025,
4026,Argo | the big | winner
4027,None | best TV drama | winner
4028,LesMiserables | Best Motion Picture | winner
4029,Daniel Day Lewis | Best Actor in a Motion Picture | winner
4030,Hugh Jackman | best actor for Lez Messyrobla | winner
4031,Les Miserables | best film in the comedy | winner
4032,Quentin Tarantino | the original screenplay | winner
4033,
4034,Ben Affleck | best director for Argo | winner
4035,Brave | best animated feature film | winner
4036,Amour | best foreign language film | winner
4037,Amour | best foreign language film | winner
4038,ADELE | Best Original Song goes to Skyfall 2013 Go | winner
4039,Les Miserables | best motion picture | winner
4040,Jessica Chastain | Best Actress for Zero Dark Thirty | winner
4041,Argo | best motion picture | winner
4042,Hugh Jackman | best actor in a motion picture | winner
4043,Amour | best foreign film at | winner
4044,Daniel Day Lewis | Best Actor Motion Picture | winner
4045,Kevin Costner | Best Actor in a Miniseries or Motion Picture Made for Television for Hatfields & amp | winner
4046,
4047,the guy | Best Actor in a comedy or musical | winner
4048,Lena Dunham | best actress in a TV series | winner
4049,Jessica Chastain | best actress in a drama at the | winner
4050,Girls | Best TV Series | winner
4051,Jessica Chastain | best actress | winner
4052,
4053,
4054,Les Miserables | best comedy | winner
4055,Les Miserables | Best Motion Picture | winner
4056,Les Miserables | best film in the comedy | winner
4057,Daniel Day Lewis | Best Actor Motion Picture | winner
4058,Hugh Jackman | best actor in a motion picture | winner
4059,Day Lewis | Best Actor | winner
4060,
4061,Hugh Jackman | best actor in a motion picture | winner
4062,
4063,Les Miserables | Best Motion Picture | winner
4064,JenniferLawrence | Best Actress Motion Picture | winner
4065,GoldenGlobes Hugh Jackman | best actor for Les Miserables | winner
4066,Jodie Foster | the Cecil B. DeMille | winner
4067,Jennifer Lawrence | Best Actress Award | winner
4068,hope | an | nominee
4069,
4070,Globes | a Golden Globe | winner
4071,Les Miserables | best picture | winner
4072,Hugh Jackman | best actor in a motion picture | winner
4073,Hugh Jackman | Best Actor In a Motion Picture | winner
4074,
4075,a video Jennifer Lawrence | Best Actress | winner
4076,Les Miserables | Best Motion Picture | winner
